timezone,temp,humidity,description
2025-11-07 04:40:38,18.76,48,haze
2025-11-07 04:51:27,18.76,48,haze
2025-11-07 05:10:15,18.76,48,haze
2025-11-07 05:32:32,19.76,45,haze
2025-11-07 05:45:35,19.76,45,haze
2025-11-07 05:55:24,19.76,45,haze
2025-11-07 06:28:21,19.76,42,haze
2025-11-07 06:52:06,19.76,42,haze
2025-11-07 07:11:04,18.78,42,haze
2025-11-07 07:29:48,18.76,52,haze
2025-11-07 07:41:51,18.76,52,haze
2025-11-07 07:51:32,18.76,52,haze
2025-11-07 08:13:45,17.75,43,few clouds
2025-11-07 08:42:39,16.76,59,haze
2025-11-07 08:56:55,16.76,59,haze
2025-11-07 09:22:32,14.76,63,clear sky
2025-11-07 09:38:22,14.76,63,clear sky
2025-11-07 09:48:07,14.76,63,clear sky
2025-11-07 09:57:40,14.76,63,clear sky
2025-11-07 10:25:51,12.76,76,clear sky
2025-11-07 10:43:42,12.76,76,clear sky
2025-11-07 10:53:27,12.76,76,clear sky
2025-11-07 11:11:45,12.76,76,clear sky
2025-11-07 11:28:11,10.76,93,few clouds
2025-11-07 11:40:43,10.76,93,few clouds
2025-11-07 11:50:09,10.76,93,few clouds
2025-11-07 11:59:35,10.76,93,few clouds
2025-11-07 12:54:49,11.76,87,few clouds
2025-11-07 13:26:06,14.76,58,clear sky
2025-11-07 13:43:51,14.76,58,clear sky
2025-11-07 13:53:40,14.76,58,clear sky
2025-11-07 14:14:07,14.38,53,overcast clouds
2025-11-07 14:35:28,13.76,62,clear sky
2025-11-07 14:47:45,13.76,62,clear sky
2025-11-07 14:57:17,13.76,62,clear sky
2025-11-07 15:23:30,13.76,67,clear sky
2025-11-07 15:39:43,13.76,67,clear sky
2025-11-07 15:49:55,13.76,67,clear sky
2025-11-07 15:59:26,13.76,67,clear sky
2025-11-07 16:30:27,13.76,67,clear sky
2025-11-07 16:47:31,13.76,67,clear sky
2025-11-07 16:56:55,13.76,67,clear sky
2025-11-07 17:18:41,13.76,67,clear sky
2025-11-07 17:34:46,13.76,67,clear sky
2025-11-07 17:44:43,13.76,67,clear sky
2025-11-07 17:54:28,13.76,67,clear sky
2025-11-07 18:22:27,13.12,63,overcast clouds
2025-11-07 18:43:45,12.76,71,clear sky
2025-11-07 18:53:28,12.76,71,clear sky
2025-11-07 19:11:24,12.76,71,clear sky
2025-11-07 19:25:51,11.76,82,clear sky
2025-11-07 19:37:15,11.76,82,clear sky
2025-11-07 19:46:57,11.76,82,clear sky
2025-11-07 19:56:30,11.76,82,clear sky
2025-11-07 20:20:21,12.77,69,overcast clouds
2025-11-07 20:34:42,13.76,72,clear sky
2025-11-07 20:45:09,13.76,72,clear sky
2025-11-07 20:54:31,13.76,72,clear sky
2025-11-07 21:11:51,13.76,72,clear sky
2025-11-07 21:26:19,12.78,69,overcast clouds
2025-11-07 21:37:42,12.76,76,mist
2025-11-07 21:47:03,12.76,76,mist
2025-11-07 21:56:29,12.76,76,mist
2025-11-07 22:19:14,13.03,68,overcast clouds
2025-11-07 22:36:18,12.76,82,mist
2025-11-07 22:45:34,12.76,82,mist
2025-11-07 22:55:06,12.76,82,mist
2025-11-07 23:15:29,12.76,82,mist
2025-11-07 23:29:54,13.76,77,mist
2025-11-07 23:40:41,13.76,77,mist
2025-11-07 23:50:15,13.76,77,mist
2025-11-07 23:59:52,13.76,77,mist
2025-11-08 01:57:56,14.76,67,mist
2025-11-08 03:06:14,15.76,63,clear sky
2025-11-08 03:40:50,16.76,59,clear sky
2025-11-08 03:53:54,16.76,59,clear sky
2025-11-08 04:16:40,17.3,60,overcast clouds
2025-11-08 04:37:12,16.76,59,clear sky
2025-11-08 04:48:31,16.76,59,clear sky
2025-11-08 04:58:17,16.76,59,clear sky
2025-11-08 05:22:52,16.76,59,clear sky
2025-11-08 05:38:15,16.76,59,clear sky
2025-11-08 05:47:50,16.76,59,clear sky
2025-11-08 05:57:17,16.76,59,clear sky
2025-11-08 06:30:55,16.76,59,clear sky
2025-11-08 06:48:45,16.76,59,clear sky
2025-11-08 06:58:11,16.76,59,clear sky
2025-11-08 07:21:11,17.41,55,overcast clouds
2025-11-08 07:31:09,16.76,63,clear sky
2025-11-08 07:40:30,16.76,63,clear sky
2025-11-08 07:50:08,16.76,63,clear sky
2025-11-08 07:59:34,16.76,63,clear sky
2025-11-08 08:31:31,15.76,72,clear sky
2025-11-08 08:46:49,15.76,72,clear sky
2025-11-08 08:56:14,15.76,72,clear sky
2025-11-08 09:18:38,13.76,88,clear sky
2025-11-08 09:31:23,13.76,88,clear sky
2025-11-08 09:41:31,13.76,88,clear sky
2025-11-08 09:51:06,13.76,88,clear sky
2025-11-08 10:07:30,13.76,88,clear sky
2025-11-08 10:31:13,13.76,88,clear sky
2025-11-08 10:42:48,13.76,88,clear sky
2025-11-08 10:52:16,13.76,88,clear sky
2025-11-08 11:08:16,13.76,88,clear sky
2025-11-08 11:23:18,12.76,88,clear sky
2025-11-08 11:34:26,12.76,88,clear sky
2025-11-08 11:43:56,12.76,88,clear sky
2025-11-08 11:53:22,12.76,88,clear sky
2025-11-08 12:23:49,12.76,88,clear sky
2025-11-08 12:58:47,12.76,88,clear sky
2025-11-08 13:28:29,12.76,88,clear sky
2025-11-08 13:40:38,12.76,88,clear sky
2025-11-08 13:50:21,12.76,88,clear sky
2025-11-08 13:59:49,12.76,88,clear sky
2025-11-08 14:23:30,11.76,94,clear sky
2025-11-08 14:36:53,11.76,94,clear sky
2025-11-08 14:46:36,11.76,94,clear sky
2025-11-08 14:56:03,11.76,94,clear sky
2025-11-08 15:17:40,10.76,100,clear sky
2025-11-08 15:30:49,10.76,100,clear sky
2025-11-08 15:41:12,10.76,100,clear sky
2025-11-08 15:51:01,10.76,100,clear sky
2025-11-08 16:08:45,13.95,67,overcast clouds
2025-11-08 16:33:30,9.76,100,clear sky
2025-11-08 16:46:38,9.76,100,clear sky
2025-11-08 16:56:01,9.76,100,clear sky
2025-11-08 17:15:18,13.61,68,overcast clouds
2025-11-08 17:30:21,9.76,100,clear sky
2025-11-08 17:40:59,9.76,100,clear sky
2025-11-08 17:50:31,9.76,100,clear sky
2025-11-08 17:59:42,9.76,100,clear sky
2025-11-08 18:34:21,10.76,100,clear sky
2025-11-08 18:48:36,10.76,100,clear sky
2025-11-08 18:58:04,10.76,100,clear sky
2025-11-08 19:17:30,10.76,100,clear sky
2025-11-08 19:27:03,10.76,100,broken clouds
2025-11-08 19:38:20,10.76,100,broken clouds
2025-11-08 19:47:59,10.76,100,broken clouds
2025-11-08 19:57:34,10.76,100,broken clouds
2025-11-08 20:22:00,10.76,100,broken clouds
2025-11-08 20:34:35,10.76,100,broken clouds
2025-11-08 20:44:07,10.76,100,broken clouds
2025-11-08 20:53:38,10.76,100,broken clouds
2025-11-08 21:11:19,10.76,100,broken clouds
2025-11-08 21:25:53,8.76,100,clear sky
2025-11-08 21:36:23,8.76,100,clear sky
2025-11-08 21:45:42,8.76,100,clear sky
2025-11-08 21:55:15,8.76,100,clear sky
2025-11-08 22:15:02,12.41,74,broken clouds
2025-11-08 22:31:32,7.76,100,clear sky
2025-11-08 22:41:46,7.76,100,clear sky
2025-11-08 22:51:27,7.76,100,clear sky
2025-11-08 23:08:29,12.49,72,broken clouds
2025-11-08 23:25:49,8.76,100,clear sky
2025-11-08 23:37:02,8.76,100,clear sky
2025-11-08 23:46:32,8.76,100,clear sky
2025-11-08 23:55:56,8.76,100,clear sky
2025-11-09 01:39:36,14.76,77,few clouds
2025-11-09 03:03:50,15.76,63,few clouds
2025-11-09 03:49:02,17.76,45,clear sky
2025-11-09 04:00:44,17.76,45,clear sky
2025-11-09 04:30:49,17.76,36,clear sky
2025-11-09 04:44:41,17.76,36,clear sky
2025-11-09 04:54:06,17.76,36,clear sky
2025-11-09 05:14:16,16.76,45,clear sky
2025-11-09 05:32:49,16.76,45,clear sky
2025-11-09 05:43:56,16.76,45,clear sky
2025-11-09 05:53:25,16.76,45,clear sky
2025-11-09 06:19:02,16.76,45,clear sky
2025-11-09 06:44:05,16.76,45,clear sky
2025-11-09 06:54:38,16.76,45,clear sky
2025-11-09 07:14:38,16.39,34,scattered clouds
2025-11-09 07:29:30,14.76,67,few clouds
2025-11-09 07:39:38,14.76,67,few clouds
2025-11-09 07:49:21,14.76,67,few clouds
2025-11-09 07:58:47,14.76,67,few clouds
2025-11-09 08:29:16,14.76,51,clear sky
2025-11-09 08:43:47,14.76,51,clear sky
2025-11-09 08:53:26,14.76,51,clear sky
2025-11-09 09:12:49,14.76,51,clear sky
2025-11-09 09:28:32,13.76,67,scattered clouds
2025-11-09 09:39:48,13.76,67,scattered clouds
2025-11-09 09:49:27,13.76,67,scattered clouds
2025-11-09 09:58:54,13.76,67,scattered clouds
2025-11-09 10:25:01,13.76,72,scattered clouds
2025-11-09 10:39:01,13.76,72,scattered clouds
2025-11-09 10:48:41,13.76,72,scattered clouds
2025-11-09 10:58:15,13.76,72,scattered clouds
2025-11-09 11:18:21,12.76,76,scattered clouds
2025-11-09 11:28:03,12.76,76,scattered clouds
2025-11-09 11:38:59,12.76,76,scattered clouds
2025-11-09 11:48:37,12.76,76,scattered clouds
2025-11-09 11:58:06,12.76,76,scattered clouds
2025-11-09 12:45:24,11.76,58,few clouds
2025-11-09 13:12:46,11.63,52,clear sky
2025-11-09 13:33:01,10.76,54,clear sky
2025-11-09 13:43:35,10.76,54,clear sky
2025-11-09 13:53:04,10.76,54,clear sky
2025-11-09 14:10:11,10.76,54,clear sky
2025-11-09 14:28:14,9.76,57,clear sky
2025-11-09 14:39:21,9.76,57,clear sky
2025-11-09 14:48:55,9.76,57,clear sky
2025-11-09 14:58:24,9.76,57,clear sky
2025-11-09 15:22:02,8.76,66,clear sky
2025-11-09 15:33:15,8.76,66,clear sky
2025-11-09 15:43:16,8.76,66,clear sky
2025-11-09 15:52:50,8.76,66,clear sky
2025-11-09 16:13:18,8.76,66,clear sky
2025-11-09 16:34:59,8.76,57,clear sky
2025-11-09 16:47:23,8.76,57,clear sky
2025-11-09 16:57:00,8.76,57,clear sky
2025-11-09 17:16:43,9.53,31,clear sky
2025-11-09 17:30:26,7.76,49,clear sky
2025-11-09 17:40:40,7.76,49,clear sky
2025-11-09 17:50:10,7.76,49,clear sky
2025-11-09 17:59:35,7.76,49,clear sky
2025-11-09 18:33:05,6.76,45,clear sky
2025-11-09 18:46:32,6.76,45,clear sky
2025-11-09 18:56:02,6.76,45,clear sky
2025-11-09 19:13:40,9.27,28,clear sky
2025-11-09 19:24:41,4.76,56,clear sky
2025-11-09 19:35:53,4.76,56,clear sky
2025-11-09 19:45:33,4.76,56,clear sky
2025-11-09 19:54:54,4.76,56,clear sky
2025-11-09 20:16:34,8.57,27,clear sky
2025-11-09 20:32:15,4.76,56,clear sky
2025-11-09 20:43:07,4.76,56,clear sky
2025-11-09 20:52:43,4.76,56,clear sky
2025-11-09 21:09:44,4.76,56,clear sky
2025-11-09 21:25:53,4.76,48,clear sky
2025-11-09 21:36:32,4.76,48,clear sky
2025-11-09 21:46:05,4.76,48,clear sky
2025-11-09 21:55:28,4.76,48,clear sky
2025-11-09 22:16:27,7.13,27,clear sky
2025-11-09 22:33:18,4.76,45,clear sky
2025-11-09 22:43:44,4.76,45,clear sky
2025-11-09 22:53:33,4.76,45,clear sky
2025-11-09 23:12:04,4.76,45,clear sky
2025-11-09 23:28:18,6.76,39,clear sky
2025-11-09 23:40:00,6.76,39,clear sky
2025-11-09 23:49:39,6.76,39,clear sky
2025-11-09 23:59:06,6.76,39,clear sky
2025-11-10 02:09:58,9.76,27,clear sky
2025-11-10 03:33:56,9.76,29,clear sky
2025-11-10 04:02:18,9.76,29,clear sky
2025-11-10 04:35:31,10.76,28,clear sky
2025-11-10 04:50:44,10.76,28,clear sky
2025-11-10 05:00:15,10.76,28,clear sky
2025-11-10 05:28:45,10.76,24,clear sky
2025-11-10 05:43:56,10.76,24,clear sky
2025-11-10 05:53:27,10.76,24,clear sky
2025-11-10 06:22:51,12.41,21,clear sky
2025-11-10 06:50:32,11.76,24,clear sky
2025-11-10 07:00:24,11.76,24,clear sky
2025-11-10 07:26:45,10.76,25,clear sky
2025-11-10 07:39:57,10.76,25,clear sky
2025-11-10 07:49:45,10.76,25,clear sky
2025-11-10 07:59:05,10.76,25,clear sky
2025-11-10 08:36:36,9.76,34,clear sky
2025-11-10 08:53:39,9.76,34,clear sky
2025-11-10 09:18:03,9.93,27,clear sky
2025-11-10 09:40:27,7.76,39,clear sky
2025-11-10 09:51:34,7.76,39,clear sky
2025-11-10 10:12:26,7.76,39,clear sky
2025-11-10 10:40:05,6.76,49,clear sky
2025-11-10 10:52:15,6.76,49,clear sky
2025-11-10 11:10:01,6.76,49,clear sky
2025-11-10 11:27:14,4.76,60,clear sky
2025-11-10 11:39:47,4.76,60,clear sky
2025-11-10 11:49:21,4.76,60,clear sky
2025-11-10 11:58:49,4.76,60,clear sky
2025-11-10 12:56:47,5.76,61,clear sky
2025-11-10 13:32:26,3.76,70,clear sky
2025-11-10 13:49:54,3.76,70,clear sky
2025-11-10 13:59:27,3.76,70,clear sky
2025-11-10 14:28:05,5.76,52,clear sky
2025-11-10 14:45:40,5.76,52,clear sky
2025-11-10 14:55:21,5.76,52,clear sky
2025-11-10 15:20:35,7.36,37,scattered clouds
2025-11-10 15:39:16,3.76,65,clear sky
2025-11-10 15:50:53,3.76,65,clear sky
2025-11-10 16:01:20,3.76,65,clear sky
2025-11-10 16:36:49,1.76,80,clear sky
2025-11-10 16:54:27,1.76,80,clear sky
2025-11-10 17:14:18,1.76,80,clear sky
2025-11-10 17:32:38,1.76,69,clear sky
2025-11-10 17:42:38,1.76,69,clear sky
2025-11-10 17:52:23,1.76,69,clear sky
2025-11-10 18:16:50,7.21,36,broken clouds
2025-11-10 18:44:55,-0.24,100,clear sky
2025-11-10 18:55:18,-0.24,100,clear sky
2025-11-10 19:14:43,-0.24,100,clear sky
2025-11-10 19:28:06,-0.24,100,clear sky
2025-11-10 19:39:37,-0.24,100,clear sky
2025-11-10 19:49:33,-0.24,100,clear sky
2025-11-10 19:59:18,-0.24,100,clear sky
2025-11-10 20:31:17,1.76,93,clear sky
2025-11-10 20:46:45,1.76,93,clear sky
2025-11-10 20:56:40,1.76,93,clear sky
2025-11-10 21:19:20,7.13,39,overcast clouds
2025-11-10 21:33:39,1.76,93,clear sky
2025-11-10 21:44:06,1.76,93,clear sky
2025-11-10 21:53:48,1.76,93,clear sky
2025-11-10 22:14:25,7.03,40,overcast clouds
2025-11-10 22:35:52,1.76,87,clear sky
2025-11-10 22:47:15,1.76,87,clear sky
2025-11-10 22:56:45,1.76,87,clear sky
2025-11-10 23:20:19,7.29,39,broken clouds
2025-11-10 23:33:17,2.76,87,clear sky
2025-11-10 23:43:52,2.76,87,clear sky
2025-11-10 23:53:46,2.76,87,clear sky
2025-11-11 01:09:50,7.76,61,clear sky
2025-11-11 02:50:29,11.76,40,clear sky
2025-11-11 03:38:27,13.76,41,clear sky
2025-11-11 04:01:19,13.76,41,clear sky
2025-11-11 04:33:10,13.76,44,clear sky
2025-11-11 04:48:11,13.76,44,clear sky
2025-11-11 04:57:42,13.76,44,clear sky
2025-11-11 05:23:47,13.76,44,clear sky
2025-11-11 05:40:58,13.76,44,clear sky
2025-11-11 05:50:46,13.76,44,clear sky
2025-11-11 06:00:10,13.76,44,clear sky
2025-11-11 06:40:45,13.76,47,clear sky
2025-11-11 06:56:41,13.76,47,clear sky
2025-11-11 07:21:10,12.76,58,clear sky
2025-11-11 07:36:44,12.76,58,clear sky
2025-11-11 07:46:52,12.76,58,clear sky
2025-11-11 07:56:16,12.76,58,clear sky
2025-11-11 08:27:56,11.76,66,clear sky
2025-11-11 08:50:13,11.76,66,clear sky
2025-11-11 08:59:52,11.76,66,clear sky
2025-11-11 09:30:11,9.76,76,clear sky
2025-11-11 09:45:10,9.76,76,clear sky
2025-11-11 09:54:58,9.76,76,clear sky
2025-11-11 10:19:52,11.82,56,scattered clouds
2025-11-11 10:42:30,7.76,87,clear sky
2025-11-11 10:53:41,7.76,87,clear sky
2025-11-11 11:12:52,7.76,87,clear sky
2025-11-11 11:28:55,7.76,93,clear sky
2025-11-11 11:41:44,7.76,93,clear sky
2025-11-11 11:51:38,7.76,93,clear sky
2025-11-11 12:19:28,7.76,93,clear sky
2025-11-11 13:03:46,6.76,93,clear sky
2025-11-11 13:38:32,5.76,100,clear sky
2025-11-11 13:51:25,5.76,100,clear sky
2025-11-11 14:09:30,5.76,100,clear sky
2025-11-11 14:34:27,4.76,100,clear sky
2025-11-11 14:48:46,4.76,100,clear sky
2025-11-11 14:58:31,4.76,100,clear sky
2025-11-11 15:28:29,3.76,100,few clouds
2025-11-11 15:44:00,3.76,100,few clouds
2025-11-11 15:53:48,3.76,100,few clouds
2025-11-11 16:18:47,3.76,100,few clouds
2025-11-11 16:44:37,3.76,100,few clouds
2025-11-11 16:58:03,3.76,100,few clouds
2025-11-11 17:22:19,3.76,100,few clouds
2025-11-11 17:39:02,3.76,100,few clouds
2025-11-11 17:48:26,3.76,100,few clouds
2025-11-11 17:58:00,3.76,100,few clouds
2025-11-11 18:34:49,2.76,100,few clouds
2025-11-11 18:52:45,2.76,100,few clouds
2025-11-11 19:09:52,9.32,63,clear sky
2025-11-11 19:25:56,2.76,100,scattered clouds
2025-11-11 19:37:18,2.76,100,scattered clouds
2025-11-11 19:46:57,2.76,100,scattered clouds
2025-11-11 19:56:26,2.76,100,scattered clouds
2025-11-11 20:22:54,2.76,100,scattered clouds
2025-11-11 20:39:37,2.76,100,scattered clouds
2025-11-11 20:50:32,2.76,100,scattered clouds
2025-11-11 21:00:18,2.76,100,mist
2025-11-11 21:24:37,3.76,100,mist
2025-11-11 21:37:20,3.76,100,mist
2025-11-11 21:46:46,3.76,100,mist
2025-11-11 21:56:16,3.76,100,mist
2025-11-11 22:19:20,4.76,100,mist
2025-11-11 22:37:14,4.76,100,mist
2025-11-11 22:46:48,4.76,100,mist
2025-11-11 22:56:13,4.76,100,mist
2025-11-11 23:18:16,8.86,65,clear sky
2025-11-11 23:31:25,4.76,100,clear sky
2025-11-11 23:42:55,4.76,100,mist
2025-11-11 23:52:18,4.76,100,mist
2025-11-12 00:55:29,8.76,93,few clouds
2025-11-12 02:40:52,13.76,54,scattered clouds
2025-11-12 03:35:22,15.76,51,few clouds
2025-11-12 03:58:21,15.76,51,few clouds
2025-11-12 04:30:30,15.76,48,few clouds
2025-11-12 04:47:24,15.76,48,few clouds
2025-11-12 04:57:02,15.76,48,few clouds
2025-11-12 05:23:00,15.78,40,clear sky
2025-11-12 05:40:17,16.76,45,few clouds
2025-11-12 05:50:00,16.76,45,few clouds
2025-11-12 05:59:20,16.76,45,few clouds
2025-11-12 06:40:13,15.76,55,clear sky
2025-11-12 06:56:30,15.76,55,clear sky
2025-11-12 07:20:26,15.55,40,clear sky
2025-11-12 07:35:37,15.76,55,clear sky
2025-11-12 07:45:34,15.76,55,clear sky
2025-11-12 07:55:13,15.76,55,clear sky
2025-11-12 08:25:01,13.76,62,clear sky
2025-11-12 08:49:13,13.76,62,clear sky
2025-11-12 09:00:55,13.76,62,clear sky
2025-11-12 09:30:22,11.76,76,clear sky
2025-11-12 09:45:19,11.76,76,clear sky
2025-11-12 09:54:44,11.76,76,clear sky
2025-11-12 10:19:13,8.76,81,clear sky
2025-11-12 10:42:43,8.76,81,clear sky
2025-11-12 10:54:06,8.76,81,clear sky
2025-11-12 11:13:50,12.26,59,clear sky
2025-11-12 11:29:48,7.76,81,clear sky
2025-11-12 11:41:53,7.76,81,clear sky
2025-11-12 11:51:33,7.76,81,clear sky
2025-11-12 12:19:23,5.76,100,clear sky
2025-11-12 13:05:39,5.76,100,clear sky
2025-11-12 13:41:26,5.76,100,clear sky
2025-11-12 13:54:25,5.76,100,clear sky
2025-11-12 14:16:58,11.1,58,clear sky
2025-11-12 14:40:51,4.76,100,clear sky
2025-11-12 14:53:45,4.76,100,clear sky
2025-11-12 15:16:42,10.84,56,clear sky
2025-11-12 15:40:06,3.76,100,clear sky
2025-11-12 15:53:18,3.76,100,clear sky
2025-11-12 16:18:19,10.65,53,clear sky
2025-11-12 16:46:16,3.76,100,clear sky
2025-11-12 17:00:16,3.76,100,clear sky
2025-11-12 17:27:22,3.76,100,clear sky
2025-11-12 17:41:34,3.76,100,clear sky
2025-11-12 17:51:32,3.76,100,clear sky
2025-11-12 18:14:12,10.43,53,clear sky
2025-11-12 18:42:12,3.76,100,clear sky
2025-11-12 18:55:13,3.76,100,clear sky
2025-11-12 19:14:49,3.76,100,clear sky
2025-11-12 19:29:06,4.76,93,clear sky
2025-11-12 19:40:55,4.76,93,clear sky
2025-11-12 19:50:20,4.76,93,clear sky
2025-11-12 19:59:48,4.76,93,clear sky
2025-11-12 20:30:25,3.76,100,few clouds
2025-11-12 20:44:41,3.76,100,few clouds
2025-11-12 20:53:57,3.76,100,few clouds
2025-11-12 21:14:05,3.76,100,few clouds
2025-11-12 21:31:43,3.76,100,mist
2025-11-12 21:42:04,3.76,100,mist
2025-11-12 21:51:48,3.76,100,mist
2025-11-12 22:10:16,9.74,65,few clouds
2025-11-12 22:30:48,5.76,100,few clouds
2025-11-12 22:42:54,5.76,100,mist
2025-11-12 22:52:38,5.76,100,mist
2025-11-12 23:11:43,5.76,100,mist
2025-11-12 23:29:53,6.76,100,few clouds
2025-11-12 23:42:37,6.76,100,few clouds
2025-11-12 23:52:16,6.76,100,few clouds
2025-11-13 00:55:06,9.76,93,few clouds
2025-11-13 02:43:26,13.76,82,mist
2025-11-13 03:38:47,15.76,55,haze
2025-11-13 04:02:10,15.76,55,haze
2025-11-13 04:34:17,16.76,48,clear sky
2025-11-13 04:49:17,16.76,48,haze
2025-11-13 04:58:48,16.76,48,haze
2025-11-13 05:27:46,16.76,45,clear sky
2025-11-13 05:44:05,16.76,45,clear sky
2025-11-13 05:53:47,16.76,45,clear sky
2025-11-13 06:23:04,16.76,36,clear sky
2025-11-13 06:49:23,16.76,36,clear sky
2025-11-13 06:59:50,16.76,36,clear sky
2025-11-13 07:26:33,14.76,55,clear sky
2025-11-13 07:40:20,14.76,55,clear sky
2025-11-13 07:49:58,14.76,55,clear sky
2025-11-13 07:59:23,14.76,55,clear sky
2025-11-13 08:36:16,12.76,67,clear sky
2025-11-13 08:54:14,12.76,67,clear sky
2025-11-13 09:17:47,14.05,39,overcast clouds
2025-11-13 09:38:10,11.76,66,clear sky
2025-11-13 09:49:44,11.76,66,clear sky
2025-11-13 09:59:33,11.76,66,clear sky
2025-11-13 10:31:33,10.76,76,clear sky
2025-11-13 10:49:05,10.76,76,clear sky
2025-11-13 10:58:28,10.76,76,clear sky
2025-11-13 11:23:17,12.26,43,overcast clouds
2025-11-13 11:35:51,8.76,93,clear sky
2025-11-13 11:45:30,8.76,93,clear sky
2025-11-13 11:54:55,8.76,93,clear sky
2025-11-13 12:38:12,7.76,76,clear sky
2025-11-13 13:20:18,6.76,70,clear sky
2025-11-13 13:46:46,6.76,70,clear sky
2025-11-13 13:57:29,6.76,70,clear sky
2025-11-13 14:22:51,6.76,65,clear sky
2025-11-13 14:38:44,6.76,65,clear sky
2025-11-13 14:48:31,6.76,65,clear sky
2025-11-13 15:26:52,3.76,75,clear sky
2025-11-13 15:42:04,3.76,75,clear sky
2025-11-13 15:52:13,3.76,75,clear sky
2025-11-13 16:14:27,3.76,75,clear sky
2025-11-13 16:43:03,3.76,81,clear sky
2025-11-13 16:57:54,3.76,81,clear sky
2025-11-13 17:23:44,2.76,93,clear sky
2025-11-13 17:40:56,2.76,93,clear sky
2025-11-13 17:51:07,2.76,93,clear sky
2025-11-13 18:12:40,2.76,93,clear sky
2025-11-13 18:44:11,1.76,100,clear sky
2025-11-13 18:57:24,1.76,100,clear sky
2025-11-13 19:18:35,1.76,100,clear sky
2025-11-13 19:28:16,1.76,100,clear sky
2025-11-13 19:39:11,1.76,100,clear sky
2025-11-13 19:48:58,1.76,100,clear sky
2025-11-13 19:58:22,1.76,100,clear sky
2025-11-13 20:28:37,1.76,100,clear sky
2025-11-13 20:44:16,1.76,100,clear sky
2025-11-13 20:53:57,1.76,100,clear sky
2025-11-13 21:14:13,8.05,42,clear sky
2025-11-13 21:29:05,1.76,100,clear sky
2025-11-13 21:39:30,1.76,100,clear sky
2025-11-13 21:49:28,1.76,100,clear sky
2025-11-13 21:58:51,1.76,100,clear sky
2025-11-13 22:26:22,-0.24,100,clear sky
2025-11-13 22:41:27,-0.24,100,clear sky
2025-11-13 22:51:06,-0.24,100,clear sky
2025-11-13 23:08:43,-0.24,100,clear sky
2025-11-13 23:28:15,2.76,100,clear sky
2025-11-13 23:41:00,2.76,100,clear sky
2025-11-13 23:50:34,2.76,100,clear sky
2025-11-14 00:00:14,2.76,100,clear sky
2025-11-14 02:06:15,10.76,50,clear sky
2025-11-14 03:19:14,11.59,32,clear sky
2025-11-14 03:53:56,13.76,30,clear sky
2025-11-14 04:18:53,13.76,35,clear sky
2025-11-14 04:40:19,13.76,35,clear sky
2025-11-14 04:51:48,13.76,35,clear sky
2025-11-14 05:10:46,13.76,35,clear sky
2025-11-14 05:33:13,14.76,31,clear sky
2025-11-14 05:45:46,14.76,31,clear sky
2025-11-14 05:55:31,14.76,31,clear sky
2025-11-14 06:28:33,13.76,38,clear sky
2025-11-14 06:52:45,13.76,38,clear sky
2025-11-14 07:12:59,13.83,27,clear sky
2025-11-14 07:31:05,12.76,41,clear sky
2025-11-14 07:43:25,12.76,41,clear sky
2025-11-14 07:53:06,12.76,41,clear sky
2025-11-14 08:18:00,12.96,29,clear sky
2025-11-14 08:43:23,11.76,50,clear sky
2025-11-14 08:56:52,11.76,50,clear sky
2025-11-14 09:24:16,9.76,62,clear sky
2025-11-14 09:40:44,9.76,62,clear sky
2025-11-14 09:50:40,9.76,62,clear sky
2025-11-14 10:00:16,9.76,62,clear sky
2025-11-14 10:31:16,7.76,71,clear sky
2025-11-14 10:46:48,7.76,71,clear sky
2025-11-14 10:56:12,7.76,71,clear sky
2025-11-14 11:17:25,11.01,35,clear sky
2025-11-14 11:30:37,5.76,81,clear sky
2025-11-14 11:41:45,5.76,81,clear sky
2025-11-14 11:51:30,5.76,81,clear sky
2025-11-14 12:19:14,5.76,87,clear sky
2025-11-14 13:02:02,5.76,87,clear sky
2025-11-14 13:36:22,5.76,87,clear sky
2025-11-14 13:48:58,5.76,87,clear sky
2025-11-14 13:58:38,5.76,87,clear sky
2025-11-14 14:26:51,4.76,93,clear sky
2025-11-14 14:41:43,4.76,93,clear sky
2025-11-14 14:51:40,4.76,93,clear sky
2025-11-14 15:09:34,4.76,93,clear sky
2025-11-14 15:29:15,3.76,93,clear sky
2025-11-14 15:43:08,3.76,93,clear sky
2025-11-14 15:52:49,3.76,93,clear sky
2025-11-14 16:15:37,3.76,93,clear sky
2025-11-14 16:43:42,1.76,100,clear sky
2025-11-14 16:57:03,1.76,100,clear sky
2025-11-14 17:19:42,8.91,39,few clouds
2025-11-14 17:36:41,1.76,93,clear sky
2025-11-14 17:46:42,1.76,93,clear sky
2025-11-14 17:56:12,1.76,93,clear sky
2025-11-14 18:29:20,1.76,100,clear sky
2025-11-14 18:50:47,1.76,100,clear sky
2025-11-14 19:00:13,1.76,100,clear sky
2025-11-14 19:22:04,8.54,41,broken clouds
2025-11-14 19:32:19,0.76,100,clear sky
2025-11-14 19:42:06,0.76,100,clear sky
2025-11-14 19:51:27,0.76,100,clear sky
2025-11-14 20:10:58,8.32,42,broken clouds
2025-11-14 20:33:01,0.76,100,clear sky
2025-11-14 20:46:03,0.76,100,clear sky
2025-11-14 20:55:30,0.76,100,clear sky
2025-11-14 21:16:55,8.08,43,broken clouds
