timezone,temp,humidity,description
2025-03-14 20:47:28,10.76,46,clear sky
2025-03-14 20:57:15,10.76,46,clear sky
2025-03-14 21:19:35,9.65,48,overcast clouds
2025-03-14 21:32:56,9.76,50,clear sky
2025-03-14 21:42:34,9.76,50,clear sky
2025-03-14 21:52:14,9.76,50,clear sky
2025-03-14 22:09:08,9.76,50,clear sky
2025-03-14 22:30:12,9.76,43,clear sky
2025-03-14 22:41:57,9.76,43,clear sky
2025-03-14 22:51:36,9.76,43,clear sky
2025-03-14 23:08:31,8.73,53,overcast clouds
2025-03-14 23:28:14,10.76,40,clear sky
2025-03-14 23:39:42,10.76,40,clear sky
2025-03-14 23:49:31,10.76,40,clear sky
2025-03-14 23:58:59,10.76,40,clear sky
2025-03-15 01:52:22,11.76,32,clear sky
2025-03-15 02:45:56,11.27,44,broken clouds
2025-03-15 03:15:16,11.27,44,broken clouds
2025-03-15 03:40:49,14.76,25,clear sky
2025-03-15 03:51:43,14.76,25,clear sky
2025-03-15 04:10:29,14.76,25,clear sky
2025-03-15 04:32:07,15.76,23,clear sky
2025-03-15 04:44:13,15.76,23,clear sky
2025-03-15 04:53:29,15.76,23,clear sky
2025-03-15 05:11:59,15.76,23,clear sky
2025-03-15 05:30:30,15.76,23,clear sky
2025-03-15 05:41:34,15.76,23,clear sky
2025-03-15 05:51:22,15.76,23,clear sky
2025-03-15 06:10:53,15.76,23,clear sky
2025-03-15 06:35:05,15.76,23,clear sky
2025-03-15 06:47:01,15.76,23,clear sky
2025-03-15 06:56:28,15.76,23,clear sky
2025-03-15 07:16:54,13.49,34,overcast clouds
2025-03-15 07:28:30,16.76,23,clear sky
2025-03-15 07:38:31,16.76,23,clear sky
2025-03-15 07:48:01,16.76,23,clear sky
2025-03-15 07:57:33,16.76,23,clear sky
2025-03-15 08:25:18,14.76,33,clear sky
2025-03-15 08:40:32,14.76,33,clear sky
2025-03-15 08:50:04,14.76,33,clear sky
2025-03-15 08:59:37,14.76,33,clear sky
2025-03-15 09:22:17,11.76,47,clear sky
2025-03-15 09:32:45,11.76,47,clear sky
2025-03-15 09:42:22,11.76,47,clear sky
2025-03-15 09:51:57,11.76,47,clear sky
2025-03-15 10:09:05,11.76,47,clear sky
2025-03-15 10:32:12,10.76,50,clear sky
2025-03-15 10:42:59,10.76,50,clear sky
2025-03-15 10:52:34,10.76,50,clear sky
2025-03-15 11:08:01,10.76,50,clear sky
2025-03-15 11:21:33,8.76,61,light rain
2025-03-15 11:31:36,8.76,61,light rain
2025-03-15 11:41:05,8.76,61,clear sky
2025-03-15 11:50:47,8.76,61,clear sky
2025-03-15 12:00:08,8.76,61,clear sky
2025-03-15 12:43:58,8.76,66,clear sky
2025-03-15 13:03:02,8.76,66,clear sky
2025-03-15 13:26:59,8.76,61,light rain
2025-03-15 13:38:16,8.76,61,light rain
2025-03-15 13:47:54,8.76,61,light rain
2025-03-15 13:57:20,8.76,61,light rain
2025-03-15 14:18:50,9.25,61,light rain
2025-03-15 14:32:59,8.76,66,clear sky
2025-03-15 14:42:56,8.76,66,clear sky
2025-03-15 14:52:37,8.76,66,light rain
2025-03-15 15:09:41,8.76,66,clear sky
2025-03-15 15:26:51,8.65,61,light rain
2025-03-15 15:37:43,8.76,66,light rain
2025-03-15 15:47:28,8.76,66,light rain
2025-03-15 15:57:17,8.76,66,light rain
2025-03-15 16:22:46,8.76,61,overcast clouds
2025-03-15 16:39:24,8.76,61,light rain
2025-03-15 16:48:52,8.76,61,light rain
2025-03-15 16:58:30,8.76,61,light rain
2025-03-15 17:19:12,7.87,62,moderate rain
2025-03-15 17:31:39,6.76,70,light rain
2025-03-15 17:41:25,6.76,70,light rain
2025-03-15 17:51:02,6.76,70,light rain
2025-03-15 18:09:09,6.76,70,light rain
2025-03-15 18:33:47,6.76,76,light rain
2025-03-15 18:46:24,6.76,76,light rain
2025-03-15 18:55:56,6.76,76,light rain
2025-03-15 19:12:44,6.76,76,light rain
2025-03-15 19:25:01,5.76,81,light rain
2025-03-15 19:35:29,5.76,81,light rain
2025-03-15 19:44:59,5.76,81,light rain
2025-03-15 19:54:20,5.76,81,light rain
2025-03-15 20:14:02,6.82,70,light rain
2025-03-15 20:29:46,4.76,93,light rain
2025-03-15 20:40:07,4.76,93,light rain
2025-03-15 20:49:52,4.76,93,light rain
2025-03-15 20:59:20,4.76,93,light rain
2025-03-15 21:23:04,4.76,100,light rain
2025-03-15 21:33:53,4.76,100,light rain
2025-03-15 21:43:20,4.76,100,light rain
2025-03-15 21:52:54,4.76,100,light rain
2025-03-15 22:10:27,4.76,100,light rain
2025-03-15 22:30:56,4.76,100,light rain
2025-03-15 22:42:02,4.76,100,light rain
2025-03-15 22:51:41,4.76,100,light rain
2025-03-15 23:08:03,4.76,100,light rain
2025-03-15 23:24:32,5.79,78,light rain
2025-03-15 23:35:04,4.76,81,light rain
2025-03-15 23:44:40,4.76,81,light rain
2025-03-15 23:54:02,4.76,81,light rain
2025-03-16 01:10:43,3.76,93,light rain
2025-03-16 02:40:19,4.76,75,light rain
2025-03-16 03:20:58,5.69,34,overcast clouds
2025-03-16 03:45:18,4.76,65,broken clouds
2025-03-16 03:55:13,4.76,65,broken clouds
2025-03-16 04:18:55,6.48,27,overcast clouds
2025-03-16 04:38:51,6.76,45,broken clouds
2025-03-16 04:48:47,6.76,45,broken clouds
2025-03-16 04:57:59,6.76,45,broken clouds
2025-03-16 05:19:44,6.33,21,overcast clouds
2025-03-16 05:33:16,7.76,36,scattered clouds
2025-03-16 05:42:53,7.76,36,scattered clouds
2025-03-16 05:52:37,7.76,36,scattered clouds
2025-03-16 06:13:47,5.92,19,overcast clouds
2025-03-16 06:36:58,7.76,34,clear sky
2025-03-16 06:47:39,7.76,34,clear sky
2025-03-16 06:56:59,7.76,34,clear sky
2025-03-16 07:16:55,5.51,18,clear sky
2025-03-16 07:28:50,6.76,29,clear sky
2025-03-16 07:38:24,6.76,29,clear sky
2025-03-16 07:47:45,6.76,29,clear sky
2025-03-16 07:57:04,6.76,29,light rain
2025-03-16 08:23:46,4.76,28,clear sky
2025-03-16 08:38:24,4.76,28,clear sky
2025-03-16 08:47:53,4.76,28,clear sky
2025-03-16 08:57:38,4.76,28,clear sky
2025-03-16 09:19:51,4.65,19,clear sky
2025-03-16 09:30:14,2.76,32,clear sky
2025-03-16 09:39:46,2.76,32,clear sky
2025-03-16 09:49:20,2.76,32,clear sky
2025-03-16 09:58:53,2.76,32,clear sky
2025-03-16 10:23:58,2.76,35,clear sky
2025-03-16 10:38:09,2.76,35,clear sky
2025-03-16 10:47:52,2.76,35,clear sky
2025-03-16 10:57:36,2.76,35,clear sky
2025-03-16 11:17:34,2.86,24,few clouds
2025-03-16 11:28:59,1.76,41,clear sky
2025-03-16 11:38:32,1.76,41,light snow
2025-03-16 11:48:19,1.76,41,light snow
2025-03-16 11:57:57,1.76,41,clear sky
2025-03-16 12:39:30,1.76,38,snow
2025-03-16 13:02:01,1.76,38,clear sky
2025-03-16 13:27:20,0.76,44,clear sky
2025-03-16 13:40:19,0.76,44,clear sky
2025-03-16 13:49:46,0.76,44,clear sky
2025-03-16 13:59:11,0.76,44,clear sky
2025-03-16 14:20:11,2.09,40,overcast clouds
2025-03-16 14:32:25,0.76,47,clear sky
2025-03-16 14:42:05,0.76,47,clear sky
2025-03-16 14:51:40,0.76,47,clear sky
2025-03-16 15:07:28,0.76,47,clear sky
2025-03-16 15:26:03,0.76,47,clear sky
2025-03-16 15:37:02,0.76,47,clear sky
2025-03-16 15:46:38,0.76,47,clear sky
2025-03-16 15:56:11,0.76,47,clear sky
2025-03-16 16:20:02,0.76,44,clear sky
2025-03-16 16:40:08,0.76,44,clear sky
2025-03-16 16:49:55,0.76,44,clear sky
2025-03-16 16:59:47,0.76,44,clear sky
2025-03-16 17:20:21,0.76,44,clear sky
2025-03-16 17:32:22,0.76,44,clear sky
2025-03-16 17:41:42,0.76,44,clear sky
2025-03-16 17:51:30,0.76,44,clear sky
2025-03-16 18:10:54,0.36,26,broken clouds
2025-03-16 18:36:05,-0.24,51,clear sky
2025-03-16 18:48:22,-0.24,51,clear sky
2025-03-16 18:57:40,-0.24,51,clear sky
2025-03-16 19:15:39,0.05,26,clear sky
2025-03-16 19:25:09,-1.24,51,clear sky
2025-03-16 19:35:39,-1.24,51,clear sky
2025-03-16 19:45:26,-1.24,51,clear sky
2025-03-16 19:54:53,-1.24,51,clear sky
2025-03-16 20:16:31,-0.33,28,clear sky
2025-03-16 20:31:13,-2.24,50,clear sky
2025-03-16 20:41:53,-2.24,50,clear sky
2025-03-16 20:51:26,-2.24,50,clear sky
2025-03-16 21:06:52,-2.24,50,clear sky
2025-03-16 21:23:34,-1.24,47,clear sky
2025-03-16 21:34:05,-1.24,47,clear sky
2025-03-16 21:43:44,-1.24,47,clear sky
2025-03-16 21:53:18,-1.24,47,clear sky
2025-03-16 22:10:58,-1.24,47,clear sky
2025-03-16 22:29:53,-1.24,51,clear sky
2025-03-16 22:40:42,-1.24,51,clear sky
2025-03-16 22:50:11,-1.24,51,clear sky
2025-03-16 22:59:25,-1.24,51,clear sky
2025-03-16 23:23:26,0.76,44,clear sky
2025-03-16 23:35:45,0.76,44,clear sky
2025-03-16 23:45:00,0.76,44,clear sky
2025-03-16 23:54:37,0.76,44,clear sky
2025-03-17 01:13:16,1.76,38,clear sky
2025-03-17 02:39:40,4.76,26,clear sky
2025-03-17 03:20:12,3.07,18,broken clouds
2025-03-17 03:45:23,5.76,26,clear sky
2025-03-17 03:55:45,5.76,26,clear sky
2025-03-17 04:21:27,3.72,18,overcast clouds
2025-03-17 04:40:17,4.76,28,clear sky
2025-03-17 04:50:35,4.76,28,clear sky
2025-03-17 05:00:13,4.76,28,clear sky
2025-03-17 05:25:42,5.76,31,clear sky
2025-03-17 05:39:35,5.76,31,clear sky
2025-03-17 05:49:14,5.76,31,clear sky
2025-03-17 05:58:44,5.76,31,clear sky
2025-03-17 06:34:25,5.76,33,clear sky
2025-03-17 06:49:48,5.76,33,clear sky
2025-03-17 06:59:29,5.76,33,clear sky
2025-03-17 07:24:31,4.76,36,clear sky
2025-03-17 07:36:42,4.76,36,clear sky
2025-03-17 07:46:29,4.76,36,clear sky
2025-03-17 07:55:48,4.76,36,clear sky
2025-03-17 08:24:03,3.96,30,overcast clouds
2025-03-17 08:43:27,4.76,42,clear sky
2025-03-17 08:53:54,4.76,42,clear sky
2025-03-17 09:15:48,3.68,34,overcast clouds
2025-03-17 09:33:28,3.76,41,clear sky
2025-03-17 09:43:59,3.76,41,clear sky
2025-03-17 09:53:19,3.76,41,clear sky
2025-03-17 10:14:08,3.29,41,overcast clouds
2025-03-17 10:37:43,2.76,48,clear sky
2025-03-17 10:48:30,2.76,48,clear sky
2025-03-17 10:58:08,2.76,48,clear sky
2025-03-17 11:18:49,3.76,52,overcast clouds
2025-03-17 11:28:45,3.76,52,overcast clouds
2025-03-17 11:39:34,3.76,52,overcast clouds
2025-03-17 11:49:19,3.76,52,overcast clouds
2025-03-17 11:58:48,3.76,52,overcast clouds
2025-03-17 12:50:33,3.76,52,overcast clouds
2025-03-17 13:18:00,3.32,51,light rain
2025-03-17 13:40:31,3.76,52,light rain
2025-03-17 13:50:14,3.76,52,light rain
2025-03-17 13:59:48,3.76,52,light rain
2025-03-17 14:25:26,2.76,70,snow
2025-03-17 14:41:11,0.76,93,snow
2025-03-17 14:50:34,0.76,93,snow
2025-03-17 15:00:12,0.76,93,light snow
2025-03-17 15:27:12,-0.24,100,snow
2025-03-17 15:41:51,-0.24,100,snow
2025-03-17 15:51:25,-0.24,100,snow
2025-03-17 16:11:33,-0.24,100,snow
2025-03-17 16:38:19,-0.24,100,snow
2025-03-17 16:52:37,-0.24,100,snow
2025-03-17 17:10:06,-0.24,100,snow
2025-03-17 17:29:58,0.76,100,snow
2025-03-17 17:41:50,0.76,100,snow
2025-03-17 17:51:34,0.76,100,snow
2025-03-17 18:12:32,0.76,100,snow
2025-03-17 18:37:56,0.76,100,snow
2025-03-17 18:50:39,0.76,100,snow
2025-03-17 19:00:14,0.76,100,mist
2025-03-17 19:19:32,0.76,100,light snow
2025-03-17 19:28:57,-0.24,100,light snow
2025-03-17 19:39:26,-0.24,100,light snow
2025-03-17 19:48:55,-0.24,100,light snow
2025-03-17 19:58:31,-0.24,100,light snow
2025-03-17 20:25:31,0.76,100,snow
2025-03-17 20:39:25,0.76,100,snow
2025-03-17 20:49:09,0.76,100,snow
2025-03-17 21:02:27,0.76,100,snow
2025-03-17 21:24:07,0.76,93,light snow
2025-03-17 21:35:50,0.76,93,light snow
2025-03-17 21:45:23,0.76,93,light snow
2025-03-17 21:54:47,0.76,93,light snow
2025-03-17 22:15:11,-0.16,92,light snow
2025-03-17 22:34:28,0.76,100,light snow
2025-03-17 22:45:10,0.76,100,light snow
2025-03-17 22:54:58,0.76,100,snow
2025-03-17 23:15:03,0.76,93,snow
2025-03-17 23:29:41,0.76,93,snow
2025-03-17 23:40:24,0.76,93,snow
2025-03-17 23:49:59,0.76,100,snow
2025-03-17 23:59:26,-0.24,100,snow
2025-03-18 01:56:04,1.76,87,mist
2025-03-18 02:57:41,1.76,87,light snow
2025-03-18 03:31:43,2.76,81,broken clouds
2025-03-18 03:50:14,2.76,81,mist
2025-03-18 03:59:40,2.76,81,mist
2025-03-18 04:29:11,3.76,60,light snow
2025-03-18 04:45:26,3.76,60,snow
2025-03-18 04:54:52,3.76,60,snow
2025-03-18 05:15:52,3.76,60,snow
2025-03-18 05:33:45,5.76,52,moderate rain
2025-03-18 05:44:22,5.76,52,light snow
2025-03-18 05:53:46,5.76,52,broken clouds
2025-03-18 06:18:53,5.26,42,overcast clouds
2025-03-18 06:43:08,4.76,56,broken clouds
2025-03-18 06:53:41,4.76,56,broken clouds
2025-03-18 07:13:53,5.34,38,overcast clouds
2025-03-18 07:29:56,5.76,49,light snow
2025-03-18 07:41:13,5.76,49,light snow
2025-03-18 07:51:00,5.76,49,light snow
2025-03-18 08:10:51,5.76,49,broken clouds
2025-03-18 08:35:14,5.76,42,scattered clouds
2025-03-18 08:50:41,5.76,42,scattered clouds
2025-03-18 09:00:07,5.76,42,scattered clouds
2025-03-18 09:27:21,3.76,48,clear sky
2025-03-18 09:41:13,3.76,48,clear sky
2025-03-18 09:50:53,3.76,48,clear sky
2025-03-18 10:00:43,3.76,48,clear sky
2025-03-18 10:28:19,1.76,51,clear sky
2025-03-18 10:44:08,1.76,51,clear sky
2025-03-18 10:53:24,1.76,51,light snow
2025-03-18 11:10:45,1.76,51,light snow
2025-03-18 11:25:30,0.76,55,haze
2025-03-18 11:36:45,0.76,55,clear sky
2025-03-18 11:46:18,0.76,55,clear sky
2025-03-18 11:55:46,0.76,55,clear sky
2025-03-18 12:35:35,0.76,55,clear sky
2025-03-18 13:05:41,0.76,55,clear sky
2025-03-18 13:34:28,-0.24,55,clear sky
2025-03-18 13:46:43,-0.24,55,clear sky
2025-03-18 13:56:28,-0.24,55,clear sky
2025-03-18 14:18:41,1.34,35,overcast clouds
2025-03-18 14:38:24,0.76,51,clear sky
2025-03-18 14:48:38,0.76,51,clear sky
2025-03-18 14:58:15,0.76,51,clear sky
2025-03-18 15:25:46,-0.24,55,clear sky
2025-03-18 15:40:37,-0.24,55,clear sky
2025-03-18 15:50:09,-0.24,55,clear sky
2025-03-18 15:59:56,-0.24,55,clear sky
2025-03-18 16:32:23,-2.24,69,clear sky
2025-03-18 16:49:22,-2.24,69,clear sky
2025-03-18 16:58:57,-2.24,69,clear sky
2025-03-18 17:22:19,-3.24,74,clear sky
2025-03-18 17:37:03,-3.24,74,clear sky
2025-03-18 17:46:35,-3.24,74,clear sky
2025-03-18 17:56:11,-3.24,74,clear sky
2025-03-18 18:26:31,0.52,42,broken clouds
2025-03-18 18:47:01,-3.24,80,clear sky
2025-03-18 18:56:28,-3.24,80,clear sky
2025-03-18 19:15:12,-0.01,40,clear sky
2025-03-18 19:25:54,-3.24,86,clear sky
2025-03-18 19:37:00,-3.24,86,clear sky
2025-03-18 19:46:37,-3.24,86,clear sky
2025-03-18 19:56:19,-3.24,86,clear sky
2025-03-18 20:19:16,-0.18,36,clear sky
2025-03-18 20:34:20,-5.24,93,clear sky
2025-03-18 20:44:05,-5.24,93,clear sky
2025-03-18 20:53:25,-5.24,93,clear sky
2025-03-18 21:11:43,-5.24,93,clear sky
2025-03-18 21:27:30,-5.24,93,clear sky
2025-03-18 21:38:26,-5.24,93,clear sky
2025-03-18 21:48:10,-5.24,93,clear sky
2025-03-18 21:57:33,-5.24,93,clear sky
2025-03-18 22:20:02,-0.6,31,clear sky
2025-03-18 22:36:23,-4.24,86,clear sky
2025-03-18 22:45:48,-4.24,86,clear sky
2025-03-18 22:55:32,-4.24,86,clear sky
2025-03-18 23:16:09,-0.26,28,clear sky
2025-03-18 23:30:02,-0.24,64,clear sky
2025-03-18 23:40:17,-0.24,64,clear sky
2025-03-18 23:49:49,-0.24,64,clear sky
2025-03-18 23:59:45,-0.24,64,clear sky
2025-03-19 01:56:02,3.76,38,clear sky
2025-03-19 02:56:44,4.76,26,clear sky
2025-03-19 03:30:00,4.76,28,clear sky
2025-03-19 03:48:49,4.76,28,clear sky
2025-03-19 03:58:12,4.76,28,clear sky
2025-03-19 04:27:06,5.76,33,clear sky
2025-03-19 04:43:57,5.76,33,clear sky
2025-03-19 04:53:25,5.76,33,clear sky
2025-03-19 05:12:37,5.24,22,clear sky
2025-03-19 05:32:11,6.76,29,clear sky
2025-03-19 05:43:17,6.76,29,clear sky
2025-03-19 05:52:45,6.76,29,clear sky
2025-03-19 06:16:05,5.34,25,clear sky
2025-03-19 06:42:47,6.76,29,clear sky
2025-03-19 06:53:38,6.76,29,clear sky
2025-03-19 07:12:56,6.76,29,clear sky
2025-03-19 07:29:23,5.76,31,clear sky
2025-03-19 07:40:41,5.76,31,clear sky
2025-03-19 07:50:13,5.76,31,clear sky
2025-03-19 07:59:33,5.76,31,clear sky
2025-03-19 08:32:35,5.76,36,clear sky
2025-03-19 08:49:45,5.76,36,clear sky
2025-03-19 08:59:09,5.76,36,clear sky
2025-03-19 09:27:49,3.76,52,clear sky
2025-03-19 09:43:30,3.76,52,clear sky
2025-03-19 09:53:11,3.76,52,clear sky
2025-03-19 10:13:58,3.72,42,clear sky
2025-03-19 10:37:11,2.76,56,clear sky
2025-03-19 10:48:13,2.76,56,clear sky
2025-03-19 10:57:51,2.76,56,clear sky
2025-03-19 11:18:30,1.76,64,clear sky
2025-03-19 11:28:37,1.76,64,clear sky
2025-03-19 11:39:11,1.76,64,clear sky
2025-03-19 11:48:48,1.76,64,clear sky
2025-03-19 11:58:30,1.76,64,clear sky
2025-03-19 12:48:27,1.76,64,clear sky
2025-03-19 13:16:23,3.47,51,clear sky
2025-03-19 13:39:13,0.76,75,clear sky
2025-03-19 13:48:58,0.76,75,clear sky
2025-03-19 13:58:25,0.76,75,clear sky
2025-03-19 14:22:55,-0.24,74,clear sky
2025-03-19 14:40:32,-0.24,74,clear sky
2025-03-19 14:50:28,-0.24,74,clear sky
2025-03-19 14:59:51,-0.24,74,clear sky
2025-03-19 15:27:01,1.76,69,few clouds
2025-03-19 15:41:43,1.76,69,mist
2025-03-19 15:51:46,1.76,69,mist
2025-03-19 16:11:23,1.76,69,mist
2025-03-19 16:37:50,1.76,75,haze
2025-03-19 16:52:19,1.76,75,haze
2025-03-19 17:09:55,2.45,61,clear sky
2025-03-19 17:30:24,1.76,80,haze
2025-03-19 17:42:30,1.76,80,haze
2025-03-19 17:52:18,1.76,80,haze
2025-03-19 18:14:36,2.08,61,clear sky
2025-03-19 18:41:13,2.76,70,haze
2025-03-19 18:52:46,2.76,70,haze
2025-03-19 19:09:18,2.76,70,haze
2025-03-19 19:23:35,0.76,75,haze
2025-03-19 19:34:30,0.76,75,haze
2025-03-19 19:44:01,0.76,75,haze
2025-03-19 19:53:21,0.76,75,haze
2025-03-19 20:13:47,0.76,75,haze
2025-03-19 20:32:33,-0.24,80,haze
2025-03-19 20:43:45,-0.24,80,haze
2025-03-19 20:53:28,-0.24,80,haze
2025-03-19 21:11:31,-0.24,80,haze
2025-03-19 21:29:03,-1.24,86,few clouds
2025-03-19 21:40:19,-1.24,86,mist
2025-03-19 21:50:00,-1.24,86,mist
2025-03-19 21:59:43,-1.24,86,mist
2025-03-19 22:24:38,-0.24,86,mist
2025-03-19 22:39:08,-0.24,86,mist
2025-03-19 22:48:54,-0.24,86,mist
2025-03-19 22:58:21,-0.24,86,mist
2025-03-19 23:22:42,2.76,75,clear sky
2025-03-19 23:36:03,2.76,75,clear sky
2025-03-19 23:45:39,2.76,75,clear sky
2025-03-19 23:55:14,2.76,75,clear sky
2025-03-20 01:15:56,5.76,65,scattered clouds
2025-03-20 02:37:15,7.76,71,broken clouds
2025-03-20 03:16:58,9.3,55,clear sky
2025-03-20 03:42:37,10.76,58,scattered clouds
2025-03-20 03:53:13,10.76,58,scattered clouds
2025-03-20 04:14:51,10.76,58,scattered clouds
2025-03-20 04:35:56,12.76,54,few clouds
2025-03-20 04:47:48,12.76,54,few clouds
2025-03-20 04:57:11,12.76,54,few clouds
2025-03-20 05:19:32,11.41,49,clear sky
2025-03-20 05:35:41,13.76,51,clear sky
2025-03-20 05:45:34,13.76,51,clear sky
2025-03-20 05:55:06,13.76,51,clear sky
2025-03-20 06:22:38,11.42,48,clear sky
2025-03-20 06:43:33,14.76,44,clear sky
2025-03-20 06:53:32,14.76,44,clear sky
2025-03-20 07:12:47,11.3,49,clear sky
2025-03-20 07:27:57,13.76,47,clear sky
2025-03-20 07:38:03,13.76,47,clear sky
2025-03-20 07:47:56,13.76,47,clear sky
2025-03-20 07:57:22,13.76,47,clear sky
2025-03-20 08:27:20,11.76,58,clear sky
2025-03-20 08:44:55,11.76,58,clear sky
2025-03-20 08:54:32,11.76,58,clear sky
2025-03-20 09:16:30,11.76,58,clear sky
2025-03-20 09:33:31,9.76,66,clear sky
2025-03-20 09:43:41,9.76,66,clear sky
2025-03-20 09:53:24,9.76,66,clear sky
2025-03-20 10:13:31,8.22,68,clear sky
2025-03-20 10:37:17,8.76,76,clear sky
2025-03-20 10:48:29,8.76,76,clear sky
2025-03-20 10:58:09,8.76,76,clear sky
2025-03-20 11:18:49,7.62,73,clear sky
2025-03-20 11:28:52,8.76,71,haze
2025-03-20 11:39:33,8.76,71,haze
2025-03-20 11:49:03,8.76,71,haze
2025-03-20 11:58:29,8.76,71,haze
2025-03-20 12:46:43,6.97,79,haze
2025-03-20 13:14:41,6.97,79,clear sky
2025-03-20 13:37:01,7.76,76,haze
2025-03-20 13:47:19,7.76,76,haze
2025-03-20 13:56:42,6.53,83,haze
2025-03-20 14:19:38,6.53,83,few clouds
2025-03-20 14:39:51,6.53,83,mist
2025-03-20 14:50:29,6.21,86,mist
2025-03-20 14:59:58,6.76,87,mist
2025-03-20 15:27:37,6.21,86,mist
2025-03-20 15:42:08,6.07,87,mist
2025-03-20 15:51:52,6.07,87,mist
2025-03-20 16:12:05,6.07,87,scattered clouds
2025-03-20 16:39:07,6.07,87,mist
2025-03-20 16:53:10,6.03,87,mist
2025-03-20 17:11:19,6.03,87,scattered clouds
2025-03-20 17:30:44,7.76,87,mist
2025-03-20 17:42:30,6.01,87,mist
2025-03-20 17:51:59,6.01,87,mist
2025-03-20 18:13:36,5.87,88,scattered clouds
2025-03-20 18:40:20,5.84,88,mist
2025-03-20 18:50:30,5.84,88,mist
2025-03-20 19:00:05,6.76,100,mist
2025-03-20 19:19:25,5.84,88,broken clouds
2025-03-20 19:29:01,5.84,88,mist
2025-03-20 19:39:56,6.76,100,mist
2025-03-20 19:49:26,6.76,100,mist
2025-03-20 19:58:56,5.58,90,mist
2025-03-20 20:26:01,5.58,90,mist
2025-03-20 20:40:12,5.26,92,mist
2025-03-20 20:49:43,5.26,92,mist
2025-03-20 20:59:16,5.26,92,mist
2025-03-20 21:22:30,5.26,92,mist
2025-03-20 21:33:40,5.26,92,mist
2025-03-20 21:43:25,6.76,100,mist
2025-03-20 21:52:46,5.12,93,mist
2025-03-20 22:10:24,5.12,93,broken clouds
2025-03-20 22:31:14,6.76,100,mist
2025-03-20 22:42:55,6.03,87,mist
2025-03-20 22:52:26,6.03,87,mist
2025-03-20 23:10:38,6.03,87,scattered clouds
2025-03-20 23:28:12,6.03,87,mist
2025-03-20 23:39:48,7.45,78,mist
2025-03-20 23:49:29,7.76,93,mist
2025-03-20 23:58:52,7.76,93,mist
2025-03-21 01:56:44,10.76,58,haze
2025-03-21 02:58:30,12.41,51,haze
2025-03-21 03:32:46,14.76,51,scattered clouds
2025-03-21 03:51:47,14.76,51,haze
2025-03-21 04:11:16,14.2,44,scattered clouds
2025-03-21 04:33:59,16.76,42,clear sky
2025-03-21 04:46:24,14.76,40,clear sky
2025-03-21 04:55:51,14.76,40,clear sky
2025-03-21 05:17:05,14.87,39,scattered clouds
2025-03-21 05:34:10,14.67,36,clear sky
2025-03-21 05:43:51,16.76,42,clear sky
2025-03-21 05:53:39,18.3,33,clear sky
2025-03-21 06:19:59,18.3,33,scattered clouds
2025-03-21 06:44:47,16.76,39,clear sky
2025-03-21 06:54:59,18.35,32,clear sky
2025-03-21 07:15:12,14.2,35,clear sky
2025-03-21 07:29:35,15.76,44,clear sky
2025-03-21 07:39:36,15.76,44,clear sky
2025-03-21 07:49:00,17.91,30,clear sky
2025-03-21 07:58:25,15.76,44,clear sky
2025-03-21 08:29:19,17.48,30,clear sky
2025-03-21 08:46:03,16.28,33,clear sky
2025-03-21 08:55:31,16.26,33,clear sky
2025-03-21 09:18:07,12.23,40,clear sky
2025-03-21 09:33:34,13.76,44,clear sky
2025-03-21 09:44:12,13.76,44,clear sky
2025-03-21 09:53:38,11.65,41,clear sky
2025-03-21 10:13:53,11.82,40,clear sky
2025-03-21 10:36:00,10.31,47,clear sky
2025-03-21 10:46:30,10.31,47,clear sky
2025-03-21 10:56:02,10.31,47,clear sky
2025-03-21 11:15:21,9.89,53,clear sky
2025-03-21 11:27:45,9.89,53,clear sky
2025-03-21 11:39:29,9.15,58,clear sky
2025-03-21 11:49:06,9.15,58,clear sky
2025-03-21 11:58:27,8.76,66,clear sky
2025-03-21 12:46:33,8.68,61,clear sky
2025-03-21 13:14:16,8.68,61,clear sky
2025-03-21 13:35:41,8.68,61,clear sky
2025-03-21 13:45:27,8.18,65,clear sky
2025-03-21 13:55:03,8.18,65,clear sky
2025-03-21 14:14:54,8.18,65,clear sky
2025-03-21 14:34:01,7.8,68,clear sky
2025-03-21 14:44:46,7.8,68,clear sky
2025-03-21 14:54:20,7.8,68,clear sky
2025-03-21 15:15:08,5.76,81,clear sky
2025-03-21 15:32:32,6.76,76,clear sky
2025-03-21 15:43:36,6.76,76,clear sky
2025-03-21 15:53:24,7.56,69,clear sky
2025-03-21 16:15:45,7.56,69,clear sky
2025-03-21 16:40:51,7.41,70,clear sky
2025-03-21 16:55:04,7.41,70,clear sky
2025-03-21 17:13:58,7.41,70,clear sky
2025-03-21 17:31:19,7.15,71,clear sky
2025-03-21 17:42:18,6.76,81,clear sky
2025-03-21 17:51:40,6.76,81,clear sky
2025-03-21 18:12:07,7.15,71,clear sky
2025-03-21 18:38:56,7.08,73,clear sky
2025-03-21 18:50:10,7.08,73,clear sky
2025-03-21 18:59:38,7.08,73,clear sky
2025-03-21 19:18:27,7.08,73,clear sky
2025-03-21 19:27:46,7.08,73,clear sky
2025-03-21 19:38:26,7.08,73,clear sky
2025-03-21 19:48:15,6.91,73,clear sky
2025-03-21 19:57:46,6.91,73,clear sky
2025-03-21 20:22:50,6.91,73,mist
2025-03-21 20:35:24,6.91,73,mist
2025-03-21 20:44:41,6.81,72,mist
2025-03-21 20:54:19,6.81,72,mist
